DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
11/11/2019 15:00;10,676;10,0455;18,813;M
11/11/2019 16:00;10,234;10,0455;18,813;M
11/11/2019 17:00;9,76;10,0455;18,813;M
11/11/2019 18:00;9,599;10,0455;18,813;M
11/11/2019 19:00;9,522;10,0455;18,813;M
11/11/2019 20:00;9,497;10,0455;18,813;M
11/11/2019 21:00;9,412;10,0455;18,813;M
11/11/2019 22:00;9,277;10,0455;18,813;M
11/11/2019 23:00;9,133;10,0455;18,813;M
12/11/2019 0:00;9,423;10,1295;18,813;M
12/11/2019 1:00;9,588;10,1295;18,813;M
12/11/2019 2:00;9,72;10,1295;18,813;M
12/11/2019 3:00;9,736;10,1295;18,813;M
12/11/2019 4:00;9,637;10,1295;18,813;M
12/11/2019 5:00;9,592;10,1295;18,813;M
12/11/2019 6:00;9,579;10,1295;18,813;M
12/11/2019 7:00;9,626;10,1295;18,813;M
12/11/2019 8:00;9,835;10,1295;18,813;M
12/11/2019 9:00;10,196;10,1295;18,813;M
12/11/2019 10:00;10,655;10,1295;18,813;M
12/11/2019 11:00;11,099;10,1295;18,813;M
12/11/2019 12:00;11,463;10,1295;18,813;M
12/11/2019 13:00;11,677;10,1295;18,813;M
12/11/2019 14:00;11,84;10,1295;18,813;M
12/11/2019 15:00;11,829;10,1295;18,813;M
12/11/2019 16:00;10,995;10,1295;18,813;M
12/11/2019 17:00;10,187;10,1295;18,813;M
12/11/2019 18:00;9,999;10,1295;18,813;M
12/11/2019 19:00;9,94;10,1295;18,813;M
12/11/2019 20:00;9,77;10,1295;18,813;M
12/11/2019 21:00;9,35;10,1295;18,813;M
12/11/2019 22:00;8,799;10,1295;18,813;M
12/11/2019 23:00;8,419;10,1295;18,813;M
13/11/2019 0:00;8,229;9,982;18,813;M
13/11/2019 1:00;8,452;9,982;18,813;M
13/11/2019 2:00;8,558;9,982;18,813;M
13/11/2019 3:00;8,78;9,982;18,813;M
13/11/2019 4:00;8,803;9,982;18,813;M
13/11/2019 5:00;9,298;9,982;18,813;M
13/11/2019 6:00;9,629;9,982;18,813;M
13/11/2019 7:00;9,856;9,982;18,813;M
13/11/2019 8:00;10,299;9,982;18,813;M
13/11/2019 9:00;10,792;9,982;18,813;M
13/11/2019 10:00;11,199;9,982;18,813;M
13/11/2019 11:00;11,575;9,982;18,813;M
13/11/2019 12:00;11,624;9,982;18,813;M
13/11/2019 13:00;11,7;9,982;18,813;M
13/11/2019 14:00;11,735;9,982;18,813;M
13/11/2019 15:00;11,564;9,982;18,813;M
13/11/2019 16:00;10,713;9,982;18,813;M
13/11/2019 17:00;10,245;9,982;18,813;M
13/11/2019 18:00;10,182;9,982;18,813;M
13/11/2019 19:00;9,756;9,982;18,813;M
13/11/2019 20:00;9,815;9,982;18,813;M
13/11/2019 21:00;10,025;9,982;18,813;M
13/11/2019 22:00;10,034;9,982;18,813;M
13/11/2019 23:00;9,638;9,982;18,813;M
14/11/2019 0:00;9,052;8,6295;18,813;M
14/11/2019 1:00;8,476;8,6295;18,813;M
14/11/2019 2:00;8,046;8,6295;18,813;M
14/11/2019 3:00;7,797;8,6295;18,813;M
14/11/2019 4:00;7,783;8,6295;18,813;M
14/11/2019 5:00;7,748;8,6295;18,813;M
14/11/2019 6:00;7,642;8,6295;18,813;M
14/11/2019 7:00;7,534;8,6295;18,813;M
14/11/2019 8:00;7,734;8,6295;18,813;M
14/11/2019 9:00;8,021;8,6295;18,813;M
14/11/2019 10:00;8,27;8,6295;18,813;M
14/11/2019 11:00;8,734;8,6295;18,813;M
14/11/2019 12:00;9,309;8,6295;18,813;M
14/11/2019 13:00;9,819;8,6295;18,813;M
14/11/2019 14:00;10,126;8,6295;18,813;M
14/11/2019 15:00;9,741;8,6295;18,813;M
14/11/2019 16:00;8,323;8,6295;18,813;M
14/11/2019 17:00;7,512;8,6295;18,813;M
14/11/2019 18:00;7,439;8,6295;18,813;M
14/11/2019 19:00;7,267;8,6295;18,813;M
14/11/2019 20:00;7,133;8,6295;18,813;M
14/11/2019 21:00;7,324;8,6295;18,813;M
14/11/2019 22:00;7,383;8,6295;18,813;M
14/11/2019 23:00;7,441;8,6295;18,813;M
15/11/2019 0:00;7,449;7,692;18,813;M
15/11/2019 1:00;7,395;7,692;18,813;M
15/11/2019 2:00;7,273;7,692;18,813;M
15/11/2019 3:00;7,138;7,692;18,813;M
15/11/2019 4:00;7,135;7,692;18,813;M
15/11/2019 5:00;7,419;7,692;18,813;M
15/11/2019 6:00;7,767;7,692;18,813;M
15/11/2019 7:00;7,908;7,692;18,813;M
15/11/2019 8:00;7,952;7,692;18,813;M
15/11/2019 9:00;7,979;7,692;18,813;M
15/11/2019 10:00;8,069;7,692;18,813;M
15/11/2019 11:00;8,235;7,692;18,813;M
15/11/2019 12:00;8,371;7,692;18,813;M
15/11/2019 13:00;8,415;7,692;18,813;M
15/11/2019 14:00;8,38;7,692;18,813;M
15/11/2019 15:00;8,14;7,692;18,813;M
15/11/2019 16:00;7,62;7,692;18,813;M
15/11/2019 17:00;7,291;7,692;18,813;M
15/11/2019 18:00;7,172;7,692;18,813;M
15/11/2019 19:00;7,068;7,692;18,813;M
15/11/2019 20:00;7,026;7,692;18,813;M
15/11/2019 21:00;6,969;7,692;18,813;M
15/11/2019 22:00;6,98;7,692;18,813;M
15/11/2019 23:00;7,057;7,692;18,813;M
16/11/2019 0:00;7,123;8,067;18,813;M
16/11/2019 1:00;7,181;8,067;18,813;M
16/11/2019 2:00;7,29;8,067;18,813;M
16/11/2019 3:00;7,467;8,067;18,813;M
16/11/2019 4:00;7,653;8,067;18,813;M
16/11/2019 5:00;7,801;8,067;18,813;M
16/11/2019 6:00;7,894;8,067;18,813;M
16/11/2019 7:00;8,011;8,067;18,813;M
16/11/2019 8:00;8,191;8,067;18,813;M
16/11/2019 9:00;8,336;8,067;18,813;M
16/11/2019 10:00;8,436;8,067;18,813;M
16/11/2019 11:00;8,627;8,067;18,813;M
16/11/2019 12:00;8,82;8,067;18,813;M
16/11/2019 13:00;9,001;8,067;18,813;M
16/11/2019 14:00;9,006;8,067;18,813;M
16/11/2019 15:00;9,011;8,067;18,813;M
16/11/2019 16:00;8,811;8,067;18,813;M
16/11/2019 17:00;8,428;8,067;18,813;M
16/11/2019 18:00;8,252;8,067;18,813;M
16/11/2019 19:00;8,3;8,067;18,813;M
16/11/2019 20:00;8,404;8,067;18,813;M
16/11/2019 21:00;8,386;8,067;18,813;M
16/11/2019 22:00;8,343;8,067;18,813;M
16/11/2019 23:00;8,312;8,067;18,813;M
17/11/2019 0:00;8,22;8,8225;18,813;M
17/11/2019 1:00;8,126;8,8225;18,813;M
17/11/2019 2:00;8,067;8,8225;18,813;M
17/11/2019 3:00;7,926;8,8225;18,813;M
17/11/2019 4:00;7,704;8,8225;18,813;M
17/11/2019 5:00;7,347;8,8225;18,813;M
17/11/2019 6:00;6,987;8,8225;18,813;M
17/11/2019 7:00;6,946;8,8225;18,813;M
17/11/2019 8:00;7,319;8,8225;18,813;M
17/11/2019 9:00;7,675;8,8225;18,813;M
17/11/2019 10:00;7,66;8,8225;18,813;M
17/11/2019 11:00;7,83;8,8225;18,813;M
17/11/2019 12:00;8,97;8,8225;18,813;M
17/11/2019 13:00;10,191;8,8225;18,813;M
17/11/2019 14:00;10,699;8,8225;18,813;M
17/11/2019 15:00;10,564;8,8225;18,813;M
17/11/2019 16:00;9,967;8,8225;18,813;M
17/11/2019 17:00;9,265;8,8225;18,813;M
17/11/2019 18:00;9,06;8,8225;18,813;M
17/11/2019 19:00;8,919;8,8225;18,813;M
17/11/2019 20:00;8,745;8,8225;18,813;M
17/11/2019 21:00;8,631;8,8225;18,813;M
17/11/2019 22:00;8,604;8,8225;18,813;M
17/11/2019 23:00;8,485;8,8225;18,813;M
18/11/2019 0:00;8,242;8,476;18,813;M
18/11/2019 1:00;8,137;8,476;18,813;M
18/11/2019 2:00;7,779;8,476;18,813;M
18/11/2019 3:00;7,64;8,476;18,813;M
18/11/2019 4:00;7,539;8,476;18,813;M
18/11/2019 5:00;7,498;8,476;18,813;M
18/11/2019 6:00;7,445;8,476;18,813;M
18/11/2019 7:00;7,451;8,476;18,813;M
18/11/2019 8:00;7,9;8,476;18,813;M
18/11/2019 9:00;8,384;8,476;18,813;M
18/11/2019 10:00;8,787;8,476;18,813;M
18/11/2019 11:00;9,137;8,476;18,813;M
18/11/2019 12:00;9,373;8,476;18,813;M
18/11/2019 13:00;9,507;8,476;18,813;M
18/11/2019 14:00;9,392;8,476;18,813;M
18/11/2019 15:00;9,093;8,476;18,813;M
18/11/2019 16:00;8,263;8,476;18,813;M
18/11/2019 17:00;7,701;8,476;18,813;M
18/11/2019 18:00;7,689;8,476;18,813;M
18/11/2019 19:00;7,623;8,476;18,813;M
18/11/2019 20:00;7,586;8,476;18,813;M
18/11/2019 21:00;7,572;8,476;18,813;M
18/11/2019 22:00;7,568;8,476;18,813;M
18/11/2019 23:00;7,539;8,476;18,813;M
19/11/2019 0:00;7,47;8,9795;18,813;M
19/11/2019 1:00;7,372;8,9795;18,813;M
19/11/2019 2:00;7,201;8,9795;18,813;M
19/11/2019 3:00;7,006;8,9795;18,813;M
19/11/2019 4:00;6,834;8,9795;18,813;M
19/11/2019 5:00;6,734;8,9795;18,813;M
19/11/2019 6:00;6,567;8,9795;18,813;M
19/11/2019 7:00;6,432;8,9795;18,813;M
19/11/2019 8:00;7,177;8,9795;18,813;M
19/11/2019 9:00;8,119;8,9795;18,813;M
19/11/2019 10:00;9,152;8,9795;18,813;M
19/11/2019 11:00;10,086;8,9795;18,813;M
19/11/2019 12:00;10,843;8,9795;18,813;M
19/11/2019 13:00;11,343;8,9795;18,813;M
19/11/2019 14:00;11,527;8,9795;18,813;M
19/11/2019 15:00;11,193;8,9795;18,813;M
19/11/2019 16:00;10,007;8,9795;18,813;M
19/11/2019 17:00;9,149;8,9795;18,813;M
19/11/2019 18:00;8,731;8,9795;18,813;M
19/11/2019 19:00;8,299;8,9795;18,813;M
19/11/2019 20:00;7,882;8,9795;18,813;M
19/11/2019 21:00;7,649;8,9795;18,813;M
19/11/2019 22:00;7,47;8,9795;18,813;M
19/11/2019 23:00;7,328;8,9795;18,813;M
20/11/2019 0:00;7,187;9,885;18,813;M
20/11/2019 1:00;7,108;9,885;18,813;M
20/11/2019 2:00;7,031;9,885;18,813;M
20/11/2019 3:00;6,973;9,885;18,813;M
20/11/2019 4:00;6,87;9,885;18,813;M
20/11/2019 5:00;6,78;9,885;18,813;M
20/11/2019 6:00;6,679;9,885;18,813;M
20/11/2019 7:00;6,631;9,885;18,813;M
20/11/2019 8:00;7,17;9,885;18,813;M
20/11/2019 9:00;8,278;9,885;18,813;M
20/11/2019 10:00;9,799;9,885;18,813;M
20/11/2019 11:00;11,237;9,885;18,813;M
20/11/2019 12:00;12,278;9,885;18,813;M
20/11/2019 13:00;12,956;9,885;18,813;M
20/11/2019 14:00;13,139;9,885;18,813;M
20/11/2019 15:00;12,61;9,885;18,813;M
20/11/2019 16:00;11,208;9,885;18,813;M
20/11/2019 17:00;10,117;9,885;18,813;M
20/11/2019 18:00;9,463;9,885;18,813;M
20/11/2019 19:00;8,679;9,885;18,813;M
20/11/2019 20:00;8,186;9,885;18,813;M
20/11/2019 21:00;8,044;9,885;18,813;M
20/11/2019 22:00;8,071;9,885;18,813;M
20/11/2019 23:00;8,017;9,885;18,813;M
21/11/2019 0:00;7,672;9,66;18,813;M
21/11/2019 1:00;7,465;9,66;18,813;M
21/11/2019 2:00;7,519;9,66;18,813;M
21/11/2019 3:00;7,59;9,66;18,813;M
21/11/2019 4:00;7,379;9,66;18,813;M
21/11/2019 5:00;7,009;9,66;18,813;M
21/11/2019 6:00;6,759;9,66;18,813;M
21/11/2019 7:00;6,776;9,66;18,813;M
21/11/2019 8:00;7,84;9,66;18,813;M
21/11/2019 9:00;9,246;9,66;18,813;M
21/11/2019 10:00;10,7;9,66;18,813;M
21/11/2019 11:00;11,767;9,66;18,813;M
21/11/2019 12:00;12,294;9,66;18,813;M
21/11/2019 13:00;12,511;9,66;18,813;M
21/11/2019 14:00;12,561;9,66;18,813;M
21/11/2019 15:00;12,175;9,66;18,813;M
21/11/2019 16:00;10,604;9,66;18,813;M
21/11/2019 17:00;9,7;9,66;18,813;M
21/11/2019 18:00;9,075;9,66;18,813;M
21/11/2019 19:00;8,418;9,66;18,813;M
21/11/2019 20:00;7,983;9,66;18,813;M
21/11/2019 21:00;7,713;9,66;18,813;M
21/11/2019 22:00;7,453;9,66;18,813;M
21/11/2019 23:00;7,318;9,66;18,813;M
22/11/2019 0:00;7,227;10,977;18,813;M
22/11/2019 1:00;7,231;10,977;18,813;M
22/11/2019 2:00;7,423;10,977;18,813;M
22/11/2019 3:00;7,554;10,977;18,813;M
22/11/2019 4:00;7,67;10,977;18,813;M
22/11/2019 5:00;7,716;10,977;18,813;M
22/11/2019 6:00;7,89;10,977;18,813;M
22/11/2019 7:00;8,125;10,977;18,813;M
22/11/2019 8:00;8,431;10,977;18,813;M
22/11/2019 9:00;8,98;10,977;18,813;M
22/11/2019 10:00;9,745;10,977;18,813;M
22/11/2019 11:00;11,291;10,977;18,813;M
22/11/2019 12:00;13,172;10,977;18,813;M
22/11/2019 13:00;14,318;10,977;18,813;M
22/11/2019 14:00;14,727;10,977;18,813;M
22/11/2019 15:00;14,158;10,977;18,813;M
22/11/2019 16:00;13,468;10,977;18,813;M
22/11/2019 17:00;12,68;10,977;18,813;M
22/11/2019 18:00;12,242;10,977;18,813;M
22/11/2019 19:00;11,817;10,977;18,813;M
22/11/2019 20:00;11,412;10,977;18,813;M
22/11/2019 21:00;11,357;10,977;18,813;M
22/11/2019 22:00;11,432;10,977;18,813;M
22/11/2019 23:00;11,395;10,977;18,813;M
23/11/2019 0:00;11,154;10,4545;18,813;M
23/11/2019 1:00;10,84;10,4545;18,813;M
23/11/2019 2:00;10,487;10,4545;18,813;M
23/11/2019 3:00;10,37;10,4545;18,813;M
23/11/2019 4:00;10,323;10,4545;18,813;M
23/11/2019 5:00;10,269;10,4545;18,813;M
23/11/2019 6:00;10,318;10,4545;18,813;M
23/11/2019 7:00;10,17;10,4545;18,813;M
23/11/2019 8:00;10,157;10,4545;18,813;M
23/11/2019 9:00;10,287;10,4545;18,813;M
23/11/2019 10:00;10,54;10,4545;18,813;M
23/11/2019 11:00;10,923;10,4545;18,813;M
23/11/2019 12:00;11,2;10,4545;18,813;M
23/11/2019 13:00;11,169;10,4545;18,813;M
23/11/2019 14:00;10,966;10,4545;18,813;M
23/11/2019 15:00;10,556;10,4545;18,813;M
23/11/2019 16:00;10,015;10,4545;18,813;M
23/11/2019 17:00;9,709;10,4545;18,813;M
23/11/2019 18:00;9,768;10,4545;18,813;M
23/11/2019 19:00;9,823;10,4545;18,813;M
23/11/2019 20:00;9,903;10,4545;18,813;M
23/11/2019 21:00;10,032;10,4545;18,813;M
23/11/2019 22:00;9,983;10,4545;18,813;M
23/11/2019 23:00;9,916;10,4545;18,813;M
24/11/2019 0:00;9,889;11,085;18,813;M
24/11/2019 1:00;9,888;11,085;18,813;M
24/11/2019 2:00;9,869;11,085;18,813;M
24/11/2019 3:00;9,823;11,085;18,813;M
24/11/2019 4:00;9,75;11,085;18,813;M
24/11/2019 5:00;9,679;11,085;18,813;M
24/11/2019 6:00;9,548;11,085;18,813;M
24/11/2019 7:00;9,485;11,085;18,813;M
24/11/2019 8:00;10,005;11,085;18,813;M
24/11/2019 9:00;10,498;11,085;18,813;M
24/11/2019 10:00;10,894;11,085;18,813;M
24/11/2019 11:00;11,472;11,085;18,813;M
24/11/2019 12:00;12,074;11,085;18,813;M
24/11/2019 13:00;12,476;11,085;18,813;M
24/11/2019 14:00;12,685;11,085;18,813;M
24/11/2019 15:00;12,54;11,085;18,813;M
24/11/2019 16:00;11,099;11,085;18,813;M
24/11/2019 17:00;10,628;11,085;18,813;M
24/11/2019 18:00;10,526;11,085;18,813;M
24/11/2019 19:00;10,31;11,085;18,813;M
24/11/2019 20:00;10,575;11,085;18,813;M
24/11/2019 21:00;10,996;11,085;18,813;M
24/11/2019 22:00;11,251;11,085;18,813;M
24/11/2019 23:00;11,22;11,085;18,813;M
25/11/2019 0:00;11,304;12,7875;18,813;M
25/11/2019 1:00;11,432;12,7875;18,813;M
25/11/2019 2:00;11,482;12,7875;18,813;M
25/11/2019 3:00;11,359;12,7875;18,813;M
25/11/2019 4:00;11,018;12,7875;18,813;M
25/11/2019 5:00;10,724;12,7875;18,813;M
25/11/2019 6:00;10,529;12,7875;18,813;M
25/11/2019 7:00;10,447;12,7875;18,813;M
25/11/2019 8:00;11,215;12,7875;18,813;M
25/11/2019 9:00;12,025;12,7875;18,813;M
25/11/2019 10:00;13,119;12,7875;18,813;M
25/11/2019 11:00;14,352;12,7875;18,813;M
25/11/2019 12:00;15,049;12,7875;18,813;M
25/11/2019 13:00;15,128;12,7875;18,813;M
25/11/2019 14:00;14,712;12,7875;18,813;M
25/11/2019 15:00;14,06;12,7875;18,813;M
25/11/2019 16:00;13,2;12,7875;18,813;M
25/11/2019 17:00;12,902;12,7875;18,813;M
25/11/2019 18:00;12,46;12,7875;18,813;M
25/11/2019 19:00;11,683;12,7875;18,813;M
25/11/2019 20:00;10,793;12,7875;18,813;M
25/11/2019 21:00;10,474;12,7875;18,813;M
25/11/2019 22:00;10,473;12,7875;18,813;M
25/11/2019 23:00;10,551;12,7875;18,813;M
26/11/2019 0:00;10,551;13,7735;18,813;M
26/11/2019 1:00;10,768;13,7735;18,813;M
26/11/2019 2:00;11,153;13,7735;18,813;M
26/11/2019 3:00;11,513;13,7735;18,813;M
26/11/2019 4:00;11,861;13,7735;18,813;M
26/11/2019 5:00;12,182;13,7735;18,813;M
26/11/2019 6:00;11,98;13,7735;18,813;M
26/11/2019 7:00;11,96;13,7735;18,813;M
26/11/2019 8:00;13,012;13,7735;18,813;M
26/11/2019 9:00;14,294;13,7735;18,813;M
26/11/2019 10:00;15,622;13,7735;18,813;M
26/11/2019 11:00;16,615;13,7735;18,813;M
26/11/2019 12:00;16,973;13,7735;18,813;M
26/11/2019 13:00;16,996;13,7735;18,813;M
26/11/2019 14:00;16,955;13,7735;18,813;M
26/11/2019 15:00;16,537;13,7735;18,813;M
26/11/2019 16:00;15,934;13,7735;18,813;M
26/11/2019 17:00;15,683;13,7735;18,813;M
26/11/2019 18:00;15,491;13,7735;18,813;M
26/11/2019 19:00;15,094;13,7735;18,813;M
26/11/2019 20:00;14,461;13,7735;18,813;M
26/11/2019 21:00;13,703;13,7735;18,813;M
26/11/2019 22:00;12,974;13,7735;18,813;M
26/11/2019 23:00;12,422;13,7735;18,813;M
27/11/2019 0:00;11,871;12,302;18,813;M
27/11/2019 1:00;11,264;12,302;18,813;M
27/11/2019 2:00;10,779;12,302;18,813;M
27/11/2019 3:00;10,488;12,302;18,813;M
27/11/2019 4:00;10,427;12,302;18,813;M
27/11/2019 5:00;10,511;12,302;18,813;M
27/11/2019 6:00;10,416;12,302;18,813;M
27/11/2019 7:00;10,339;12,302;18,813;M
27/11/2019 8:00;11,196;12,302;18,813;M
27/11/2019 9:00;12,009;12,302;18,813;M
27/11/2019 10:00;12,565;12,302;18,813;M
27/11/2019 11:00;12,965;12,302;18,813;M
27/11/2019 12:00;13,548;12,302;18,813;M
27/11/2019 13:00;14,148;12,302;18,813;M
27/11/2019 14:00;14,265;12,302;18,813;M
27/11/2019 15:00;13,64;12,302;18,813;M
27/11/2019 16:00;12,458;12,302;18,813;M
27/11/2019 17:00;11,643;12,302;18,813;M
27/11/2019 18:00;11,341;12,302;18,813;M
27/11/2019 19:00;11,184;12,302;18,813;M
27/11/2019 20:00;11,096;12,302;18,813;M
27/11/2019 21:00;10,989;12,302;18,813;M
27/11/2019 22:00;10,928;12,302;18,813;M
27/11/2019 23:00;10,79;12,302;18,813;M
28/11/2019 0:00;10,7;12,03;18,813;M
28/11/2019 1:00;10,656;12,03;18,813;M
28/11/2019 2:00;10,66;12,03;18,813;M
28/11/2019 3:00;10,729;12,03;18,813;M
28/11/2019 4:00;10,823;12,03;18,813;M
28/11/2019 5:00;10,865;12,03;18,813;M
28/11/2019 6:00;10,954;12,03;18,813;M
28/11/2019 7:00;11,105;12,03;18,813;M
28/11/2019 8:00;11,45;12,03;18,813;M
28/11/2019 9:00;11,855;12,03;18,813;M
28/11/2019 10:00;12,305;12,03;18,813;M
28/11/2019 11:00;12,721;12,03;18,813;M
28/11/2019 12:00;13,032;12,03;18,813;M
28/11/2019 13:00;13,303;12,03;18,813;M
28/11/2019 14:00;13,404;12,03;18,813;M
28/11/2019 15:00;13,135;12,03;18,813;M
28/11/2019 16:00;12,358;12,03;18,813;M
28/11/2019 17:00;11,727;12,03;18,813;M
28/11/2019 18:00;11,684;12,03;18,813;M
28/11/2019 19:00;11,574;12,03;18,813;M
28/11/2019 20:00;11,493;12,03;18,813;M
28/11/2019 21:00;11,359;12,03;18,813;M
28/11/2019 22:00;11,54;12,03;18,813;M
28/11/2019 23:00;11,472;12,03;18,813;M
29/11/2019 0:00;11,393;12,226;18,813;M
29/11/2019 1:00;11,318;12,226;18,813;M
29/11/2019 2:00;11,334;12,226;18,813;M
29/11/2019 3:00;11,244;12,226;18,813;M
29/11/2019 4:00;11,139;12,226;18,813;M
29/11/2019 5:00;11,078;12,226;18,813;M
29/11/2019 6:00;10,973;12,226;18,813;M
29/11/2019 7:00;10,695;12,226;18,813;M
29/11/2019 8:00;11,347;12,226;18,813;M
29/11/2019 9:00;12,313;12,226;18,813;M
29/11/2019 10:00;12,823;12,226;18,813;M
29/11/2019 11:00;13,42;12,226;18,813;M
29/11/2019 12:00;13,87;12,226;18,813;M
29/11/2019 13:00;14,108;12,226;18,813;M
29/11/2019 14:00;14,177;12,226;18,813;M
29/11/2019 15:00;13,78;12,226;18,813;M
29/11/2019 16:00;12,35;12,226;18,813;M
29/11/2019 17:00;11,42;12,226;18,813;M
29/11/2019 18:00;10,984;12,226;18,813;M
29/11/2019 19:00;10,705;12,226;18,813;M
29/11/2019 20:00;10,549;12,226;18,813;M
29/11/2019 21:00;10,496;12,226;18,813;M
29/11/2019 22:00;10,483;12,226;18,813;M
29/11/2019 23:00;10,275;12,226;18,813;M
30/11/2019 0:00;10,189;11,6795;13,676;M
30/11/2019 1:00;10,502;11,6795;13,676;M
30/11/2019 2:00;10,863;11,6795;13,676;M
30/11/2019 3:00;11,274;11,6795;13,676;M
30/11/2019 4:00;11,669;11,6795;13,676;M
30/11/2019 5:00;11,769;11,6795;13,676;M
30/11/2019 6:00;11,836;11,6795;13,676;M
30/11/2019 7:00;11,867;11,6795;13,676;M
30/11/2019 8:00;12,537;11,6795;13,676;M
30/11/2019 9:00;13,55;11,6795;13,676;M
30/11/2019 10:00;14,396;11,6795;13,676;M
30/11/2019 11:00;14,669;11,6795;13,676;M
30/11/2019 12:00;14,043;11,6795;13,676;M
30/11/2019 13:00;13,255;11,6795;13,676;M
30/11/2019 14:00;12,414;11,6795;13,676;M
30/11/2019 15:00;11,702;11,6795;13,676;M
30/11/2019 16:00;10,971;11,6795;13,676;M
30/11/2019 17:00;10,57;11,6795;13,676;M
30/11/2019 18:00;10,457;11,6795;13,676;M
30/11/2019 19:00;10,075;11,6795;13,676;M
30/11/2019 20:00;9,55;11,6795;13,676;M
30/11/2019 21:00;9,217;11,6795;13,676;M
30/11/2019 22:00;9,003;11,6795;13,676;M
30/11/2019 23:00;8,69;11,6795;13,676;M
01/12/2019 0:00;8,237;10,0415;13,676;M
01/12/2019 1:00;8,045;10,0415;13,676;M
01/12/2019 2:00;8,011;10,0415;13,676;M
01/12/2019 3:00;7,906;10,0415;13,676;M
01/12/2019 4:00;7,809;10,0415;13,676;M
01/12/2019 5:00;7,751;10,0415;13,676;M
01/12/2019 6:00;7,596;10,0415;13,676;M
01/12/2019 7:00;7,444;10,0415;13,676;M
01/12/2019 8:00;8,225;10,0415;13,676;M
01/12/2019 9:00;9,443;10,0415;13,676;M
01/12/2019 10:00;10,979;10,0415;13,676;M
01/12/2019 11:00;12,17;10,0415;13,676;M
01/12/2019 12:00;12,638;10,0415;13,676;M
01/12/2019 13:00;12,639;10,0415;13,676;M
01/12/2019 14:00;12,308;10,0415;13,676;M
01/12/2019 15:00;11,589;10,0415;13,676;M
01/12/2019 16:00;9,949;10,0415;13,676;M
01/12/2019 17:00;9,076;10,0415;13,676;M
01/12/2019 18:00;8,9;10,0415;13,676;M
01/12/2019 19:00;8,864;10,0415;13,676;M
01/12/2019 20:00;8,874;10,0415;13,676;M
01/12/2019 21:00;8,976;10,0415;13,676;M
01/12/2019 22:00;9,006;10,0415;13,676;M
01/12/2019 23:00;9,054;10,0415;13,676;M
02/12/2019 0:00;9,133;7,5505;13,676;M
02/12/2019 1:00;9,163;7,5505;13,676;M
02/12/2019 2:00;9,1;7,5505;13,676;M
02/12/2019 3:00;9,079;7,5505;13,676;M
02/12/2019 4:00;9,067;7,5505;13,676;M
02/12/2019 5:00;8,988;7,5505;13,676;M
02/12/2019 6:00;8,943;7,5505;13,676;M
02/12/2019 7:00;8,825;7,5505;13,676;M
02/12/2019 8:00;8,952;7,5505;13,676;M
02/12/2019 9:00;9,096;7,5505;13,676;M
02/12/2019 10:00;9,02;7,5505;13,676;M
02/12/2019 11:00;8,838;7,5505;13,676;M
02/12/2019 12:00;8,574;7,5505;13,676;M
02/12/2019 13:00;8,167;7,5505;13,676;M
02/12/2019 14:00;7,744;7,5505;13,676;M
02/12/2019 15:00;7,377;7,5505;13,676;M
02/12/2019 16:00;7,042;7,5505;13,676;M
02/12/2019 17:00;6,845;7,5505;13,676;M
02/12/2019 18:00;6,716;7,5505;13,676;M
02/12/2019 19:00;6,658;7,5505;13,676;M
02/12/2019 20:00;6,556;7,5505;13,676;M
02/12/2019 21:00;6,347;7,5505;13,676;M
02/12/2019 22:00;6,154;7,5505;13,676;M
02/12/2019 23:00;5,938;7,5505;13,676;M
03/12/2019 0:00;5,803;5,5025;13,676;M
03/12/2019 1:00;5,649;5,5025;13,676;M
03/12/2019 2:00;5,442;5,5025;13,676;M
03/12/2019 3:00;5,322;5,5025;13,676;M
03/12/2019 4:00;5,216;5,5025;13,676;M
03/12/2019 5:00;4,918;5,5025;13,676;M
03/12/2019 6:00;4,829;5,5025;13,676;M
03/12/2019 7:00;4,379;5,5025;13,676;M
03/12/2019 8:00;4,992;5,5025;13,676;M
03/12/2019 9:00;5,757;5,5025;13,676;M
03/12/2019 10:00;6,25;5,5025;13,676;M
03/12/2019 11:00;6,712;5,5025;13,676;M
03/12/2019 12:00;7,005;5,5025;13,676;M
03/12/2019 13:00;7,139;5,5025;13,676;M
03/12/2019 14:00;7,068;5,5025;13,676;M
03/12/2019 15:00;6,711;5,5025;13,676;M
03/12/2019 16:00;5,484;5,5025;13,676;M
03/12/2019 17:00;4,854;5,5025;13,676;M
03/12/2019 18:00;4,613;5,5025;13,676;M
03/12/2019 19:00;4,424;5,5025;13,676;M
03/12/2019 20:00;4,256;5,5025;13,676;M
03/12/2019 21:00;4,118;5,5025;13,676;M
03/12/2019 22:00;3,997;5,5025;13,676;M
03/12/2019 23:00;3,866;5,5025;13,676;M
04/12/2019 0:00;3,843;6,852;13,676;M
04/12/2019 1:00;3,893;6,852;13,676;M
04/12/2019 2:00;4,035;6,852;13,676;M
04/12/2019 3:00;4,216;6,852;13,676;M
04/12/2019 4:00;4,398;6,852;13,676;M
04/12/2019 5:00;4,609;6,852;13,676;M
04/12/2019 6:00;4,833;6,852;13,676;M
04/12/2019 7:00;5,129;6,852;13,676;M
04/12/2019 8:00;6,152;6,852;13,676;M
04/12/2019 9:00;7,51;6,852;13,676;M
