time;ES21
12/11/2019 5:00;0
12/11/2019 6:00;0
12/11/2019 7:00;5,305
12/11/2019 8:00;24,58
12/11/2019 9:00;57,226
12/11/2019 10:00;104,48
12/11/2019 11:00;150,817
12/11/2019 12:00;185,035
12/11/2019 13:00;178,196
12/11/2019 14:00;154,094
12/11/2019 15:00;116,018
12/11/2019 16:00;40,038
12/11/2019 17:00;0,021
12/11/2019 18:00;0
12/11/2019 19:00;0
12/11/2019 20:00;0
12/11/2019 21:00;0
12/11/2019 22:00;0
12/11/2019 23:00;0
13/11/2019 0:00;0
13/11/2019 1:00;0
13/11/2019 2:00;0
13/11/2019 3:00;0
13/11/2019 4:00;0
13/11/2019 5:00;0
13/11/2019 6:00;0
13/11/2019 7:00;4,876
13/11/2019 8:00;51,897
13/11/2019 9:00;153,56
13/11/2019 10:00;260,146
13/11/2019 11:00;341,471
13/11/2019 12:00;326,679
13/11/2019 13:00;339,023
13/11/2019 14:00;281,378
13/11/2019 15:00;168,722
13/11/2019 16:00;28,357
13/11/2019 17:00;0,006
13/11/2019 18:00;0
13/11/2019 19:00;0
13/11/2019 20:00;0
13/11/2019 21:00;0
13/11/2019 22:00;0
13/11/2019 23:00;0
14/11/2019 0:00;0
14/11/2019 1:00;0
14/11/2019 2:00;0
14/11/2019 3:00;0
14/11/2019 4:00;0
14/11/2019 5:00;0
14/11/2019 6:00;0
14/11/2019 7:00;5,499
14/11/2019 8:00;58,775
14/11/2019 9:00;122,791
14/11/2019 10:00;155,659
14/11/2019 11:00;201,769
14/11/2019 12:00;246,238
14/11/2019 13:00;238,825
14/11/2019 14:00;199,811
14/11/2019 15:00;131,367
14/11/2019 16:00;31,569
14/11/2019 17:00;0
14/11/2019 18:00;0
14/11/2019 19:00;0
14/11/2019 20:00;0
14/11/2019 21:00;0
14/11/2019 22:00;0
14/11/2019 23:00;0
15/11/2019 0:00;0
15/11/2019 1:00;0
15/11/2019 2:00;0
15/11/2019 3:00;0
15/11/2019 4:00;0
15/11/2019 5:00;0
15/11/2019 6:00;0
15/11/2019 7:00;1,056
15/11/2019 8:00;23,601
15/11/2019 9:00;57,993
15/11/2019 10:00;100,28
15/11/2019 11:00;159,108
15/11/2019 12:00;178,493
15/11/2019 13:00;142,537
15/11/2019 14:00;100,132
15/11/2019 15:00;56,053
15/11/2019 16:00;14,514
15/11/2019 17:00;0
15/11/2019 18:00;0
15/11/2019 19:00;0
15/11/2019 20:00;0
15/11/2019 21:00;0
15/11/2019 22:00;0
15/11/2019 23:00;0
16/11/2019 0:00;0
16/11/2019 1:00;0
16/11/2019 2:00;0
16/11/2019 3:00;0
16/11/2019 4:00;0
16/11/2019 5:00;0
16/11/2019 6:00;0
16/11/2019 7:00;2,39
16/11/2019 8:00;18,408
16/11/2019 9:00;32,335
16/11/2019 10:00;48,729
16/11/2019 11:00;71,508
16/11/2019 12:00;78,617
16/11/2019 13:00;121,238
16/11/2019 14:00;104,756
16/11/2019 15:00;70,501
16/11/2019 16:00;21,258
16/11/2019 17:00;0
16/11/2019 18:00;0
16/11/2019 19:00;0
16/11/2019 20:00;0
16/11/2019 21:00;0
16/11/2019 22:00;0
16/11/2019 23:00;0
17/11/2019 0:00;0
17/11/2019 1:00;0
17/11/2019 2:00;0
17/11/2019 3:00;0
17/11/2019 4:00;0
17/11/2019 5:00;0
17/11/2019 6:00;0
17/11/2019 7:00;5,753
17/11/2019 8:00;47,15
17/11/2019 9:00;93,777
17/11/2019 10:00;113,118
17/11/2019 11:00;119,567
17/11/2019 12:00;129,054
17/11/2019 13:00;117,292
17/11/2019 14:00;103,056
17/11/2019 15:00;73,85
17/11/2019 16:00;16,881
17/11/2019 17:00;0
17/11/2019 18:00;0
17/11/2019 19:00;0
17/11/2019 20:00;0
17/11/2019 21:00;0
17/11/2019 22:00;0
17/11/2019 23:00;0
18/11/2019 0:00;0
18/11/2019 1:00;0
18/11/2019 2:00;0
18/11/2019 3:00;0
18/11/2019 4:00;0
18/11/2019 5:00;0
18/11/2019 6:00;0
18/11/2019 7:00;6,478
18/11/2019 8:00;63,186
18/11/2019 9:00;159,794
18/11/2019 10:00;257,836
18/11/2019 11:00;320,977
18/11/2019 12:00;345,78
18/11/2019 13:00;350,377
18/11/2019 14:00;269,453
18/11/2019 15:00;152,671
18/11/2019 16:00;34,817
18/11/2019 17:00;0
18/11/2019 18:00;0
18/11/2019 19:00;0
18/11/2019 20:00;0
18/11/2019 21:00;0
18/11/2019 22:00;0
18/11/2019 23:00;0
19/11/2019 0:00;0
19/11/2019 1:00;0
19/11/2019 2:00;0
19/11/2019 3:00;0
19/11/2019 4:00;0
19/11/2019 5:00;0
19/11/2019 6:00;0
19/11/2019 7:00;10,948
19/11/2019 8:00;107,991
19/11/2019 9:00;234,194
19/11/2019 10:00;358,995
19/11/2019 11:00;438,204
19/11/2019 12:00;444,561
19/11/2019 13:00;390,488
19/11/2019 14:00;287,029
19/11/2019 15:00;152,782
19/11/2019 16:00;31,145
19/11/2019 17:00;0
19/11/2019 18:00;0
19/11/2019 19:00;0
19/11/2019 20:00;0
19/11/2019 21:00;0
19/11/2019 22:00;0
19/11/2019 23:00;0
20/11/2019 0:00;0
20/11/2019 1:00;0
20/11/2019 2:00;0
20/11/2019 3:00;0
20/11/2019 4:00;0
20/11/2019 5:00;0
20/11/2019 6:00;0
20/11/2019 7:00;6,299
20/11/2019 8:00;62,705
20/11/2019 9:00;153,58
20/11/2019 10:00;245,961
20/11/2019 11:00;297,84
20/11/2019 12:00;301,31
20/11/2019 13:00;273,737
20/11/2019 14:00;207,449
20/11/2019 15:00;120,221
20/11/2019 16:00;27,281
20/11/2019 17:00;0
20/11/2019 18:00;0
20/11/2019 19:00;0
20/11/2019 20:00;0
20/11/2019 21:00;0
20/11/2019 22:00;0
20/11/2019 23:00;0
21/11/2019 0:00;0
21/11/2019 1:00;0
21/11/2019 2:00;0
21/11/2019 3:00;0
21/11/2019 4:00;0
21/11/2019 5:00;0
21/11/2019 6:00;0
21/11/2019 7:00;10,047
21/11/2019 8:00;106,074
21/11/2019 9:00;220,069
21/11/2019 10:00;302,526
21/11/2019 11:00;341,416
21/11/2019 12:00;325,539
21/11/2019 13:00;291,77
21/11/2019 14:00;232,164
21/11/2019 15:00;143,906
21/11/2019 16:00;32,727
21/11/2019 17:00;0
21/11/2019 18:00;0
21/11/2019 19:00;0
21/11/2019 20:00;0
21/11/2019 21:00;0
21/11/2019 22:00;0
21/11/2019 23:00;0
22/11/2019 0:00;0
22/11/2019 1:00;0
22/11/2019 2:00;0
22/11/2019 3:00;0
22/11/2019 4:00;0
22/11/2019 5:00;0
22/11/2019 6:00;0
22/11/2019 7:00;2,136
22/11/2019 8:00;19,931
22/11/2019 9:00;45,757
22/11/2019 10:00;82,996
22/11/2019 11:00;233,221
22/11/2019 12:00;355,168
22/11/2019 13:00;312,899
22/11/2019 14:00;225,795
22/11/2019 15:00;81,808
22/11/2019 16:00;19,398
22/11/2019 17:00;0
22/11/2019 18:00;0
22/11/2019 19:00;0
22/11/2019 20:00;0
22/11/2019 21:00;0
22/11/2019 22:00;0
22/11/2019 23:00;0
23/11/2019 0:00;0
23/11/2019 1:00;0
23/11/2019 2:00;0
23/11/2019 3:00;0
23/11/2019 4:00;0
23/11/2019 5:00;0
23/11/2019 6:00;0
23/11/2019 7:00;1,708
23/11/2019 8:00;20,381
23/11/2019 9:00;73,833
23/11/2019 10:00;139,859
23/11/2019 11:00;268,455
23/11/2019 12:00;330,444
23/11/2019 13:00;284,726
23/11/2019 14:00;216,709
23/11/2019 15:00;119,777
23/11/2019 16:00;23,244
23/11/2019 17:00;0
23/11/2019 18:00;0
23/11/2019 19:00;0
23/11/2019 20:00;0
23/11/2019 21:00;0
23/11/2019 22:00;0
23/11/2019 23:00;0
24/11/2019 0:00;0
24/11/2019 1:00;0
24/11/2019 2:00;0
24/11/2019 3:00;0
24/11/2019 4:00;0
24/11/2019 5:00;0
24/11/2019 6:00;0
24/11/2019 7:00;5,504
24/11/2019 8:00;62,353
24/11/2019 9:00;119,066
24/11/2019 10:00;183,562
24/11/2019 11:00;293,666
24/11/2019 12:00;300,657
24/11/2019 13:00;319,73
24/11/2019 14:00;264,756
24/11/2019 15:00;155,735
24/11/2019 16:00;28,383
24/11/2019 17:00;0
24/11/2019 18:00;0
24/11/2019 19:00;0
24/11/2019 20:00;0
24/11/2019 21:00;0
24/11/2019 22:00;0
24/11/2019 23:00;0
25/11/2019 0:00;0
25/11/2019 1:00;0
25/11/2019 2:00;0
25/11/2019 3:00;0
25/11/2019 4:00;0
25/11/2019 5:00;0
25/11/2019 6:00;0
25/11/2019 7:00;5,868
25/11/2019 8:00;73,587
25/11/2019 9:00;179,916
25/11/2019 10:00;263,035
25/11/2019 11:00;353,985
25/11/2019 12:00;357,398
25/11/2019 13:00;264,362
25/11/2019 14:00;167,477
25/11/2019 15:00;91,271
25/11/2019 16:00;17,839
25/11/2019 17:00;0
25/11/2019 18:00;0
25/11/2019 19:00;0
25/11/2019 20:00;0
25/11/2019 21:00;0
25/11/2019 22:00;0
25/11/2019 23:00;0
26/11/2019 0:00;0
26/11/2019 1:00;0
26/11/2019 2:00;0
26/11/2019 3:00;0
26/11/2019 4:00;0
26/11/2019 5:00;0
26/11/2019 6:00;0
26/11/2019 7:00;6,872
26/11/2019 8:00;102,843
26/11/2019 9:00;213,234
26/11/2019 10:00;282,103
26/11/2019 11:00;278,284
26/11/2019 12:00;225,925
26/11/2019 13:00;190,054
26/11/2019 14:00;155,073
26/11/2019 15:00;72,84
26/11/2019 16:00;11,078
26/11/2019 17:00;0
26/11/2019 18:00;0
26/11/2019 19:00;0
26/11/2019 20:00;0
26/11/2019 21:00;0
26/11/2019 22:00;0
26/11/2019 23:00;0
27/11/2019 0:00;0
27/11/2019 1:00;0
27/11/2019 2:00;0
27/11/2019 3:00;0
27/11/2019 4:00;0
27/11/2019 5:00;0
27/11/2019 6:00;0
27/11/2019 7:00;7,128
27/11/2019 8:00;99,128
27/11/2019 9:00;118,525
27/11/2019 10:00;137,787
27/11/2019 11:00;145,59
27/11/2019 12:00;198,184
27/11/2019 13:00;223,291
27/11/2019 14:00;156,523
27/11/2019 15:00;72,054
27/11/2019 16:00;15,543
27/11/2019 17:00;0
27/11/2019 18:00;0
27/11/2019 19:00;0
27/11/2019 20:00;0
27/11/2019 21:00;0
27/11/2019 22:00;0
27/11/2019 23:00;0
28/11/2019 0:00;0
28/11/2019 1:00;0
28/11/2019 2:00;0
28/11/2019 3:00;0
28/11/2019 4:00;0
28/11/2019 5:00;0
28/11/2019 6:00;0
28/11/2019 7:00;1,895
28/11/2019 8:00;22,858
28/11/2019 9:00;46,743
28/11/2019 10:00;76,708
28/11/2019 11:00;92,626
28/11/2019 12:00;95,817
28/11/2019 13:00;110,882
28/11/2019 14:00;95,185
28/11/2019 15:00;63,052
28/11/2019 16:00;16,093
28/11/2019 17:00;0
28/11/2019 18:00;0
28/11/2019 19:00;0
28/11/2019 20:00;0
28/11/2019 21:00;0
28/11/2019 22:00;0
28/11/2019 23:00;0
29/11/2019 0:00;0
29/11/2019 1:00;0
29/11/2019 2:00;0
29/11/2019 3:00;0
29/11/2019 4:00;0
29/11/2019 5:00;0
29/11/2019 6:00;0
29/11/2019 7:00;4,012
29/11/2019 8:00;75,769
29/11/2019 9:00;174,437
29/11/2019 10:00;275,484
29/11/2019 11:00;399,034
29/11/2019 12:00;409,031
29/11/2019 13:00;362,107
29/11/2019 14:00;278,322
29/11/2019 15:00;145,361
29/11/2019 16:00;21,648
29/11/2019 17:00;0
29/11/2019 18:00;0
29/11/2019 19:00;0
29/11/2019 20:00;0
29/11/2019 21:00;0
29/11/2019 22:00;0
29/11/2019 23:00;0
30/11/2019 0:00;0
30/11/2019 1:00;0
30/11/2019 2:00;0
30/11/2019 3:00;0
30/11/2019 4:00;0
30/11/2019 5:00;0
30/11/2019 6:00;0
30/11/2019 7:00;3,328
30/11/2019 8:00;70,905
30/11/2019 9:00;174,678
30/11/2019 10:00;223,669
30/11/2019 11:00;216,23
30/11/2019 12:00;134,772
30/11/2019 13:00;130,145
30/11/2019 14:00;105,965
30/11/2019 15:00;64,567
30/11/2019 16:00;12,9
30/11/2019 17:00;0
30/11/2019 18:00;0
30/11/2019 19:00;0
30/11/2019 20:00;0
30/11/2019 21:00;0
30/11/2019 22:00;0
30/11/2019 23:00;0
01/12/2019 0:00;0
01/12/2019 1:00;0
01/12/2019 2:00;0
01/12/2019 3:00;0
01/12/2019 4:00;0
01/12/2019 5:00;0
01/12/2019 6:00;0
01/12/2019 7:00;3,695
01/12/2019 8:00;73,603
01/12/2019 9:00;188,348
01/12/2019 10:00;306,018
01/12/2019 11:00;380,79
01/12/2019 12:00;369,212
01/12/2019 13:00;319,526
01/12/2019 14:00;233,331
01/12/2019 15:00;119,548
01/12/2019 16:00;18,398
01/12/2019 17:00;0
01/12/2019 18:00;0
01/12/2019 19:00;0
01/12/2019 20:00;0
01/12/2019 21:00;0
01/12/2019 22:00;0
01/12/2019 23:00;0
02/12/2019 0:00;0
02/12/2019 1:00;0
02/12/2019 2:00;0
02/12/2019 3:00;0
02/12/2019 4:00;0
02/12/2019 5:00;0
02/12/2019 6:00;0
02/12/2019 7:00;1,541
02/12/2019 8:00;36,824
02/12/2019 9:00;118,856
02/12/2019 10:00;164,718
02/12/2019 11:00;205,097
02/12/2019 12:00;200,338
02/12/2019 13:00;149,177
02/12/2019 14:00;100,923
02/12/2019 15:00;44,38
02/12/2019 16:00;5,457
02/12/2019 17:00;0
02/12/2019 18:00;0
02/12/2019 19:00;0
02/12/2019 20:00;0
02/12/2019 21:00;0
02/12/2019 22:00;0
02/12/2019 23:00;0
03/12/2019 0:00;0
03/12/2019 1:00;0
03/12/2019 2:00;0
03/12/2019 3:00;0
03/12/2019 4:00;0
03/12/2019 5:00;0
03/12/2019 6:00;0
03/12/2019 7:00;3,86
03/12/2019 8:00;93,047
03/12/2019 9:00;239,663
03/12/2019 10:00;355,926
03/12/2019 11:00;426,928
03/12/2019 12:00;433,854
03/12/2019 13:00;387,174
03/12/2019 14:00;289,118
03/12/2019 15:00;152,917
03/12/2019 16:00;23,741
03/12/2019 17:00;0
03/12/2019 18:00;0
03/12/2019 19:00;0
03/12/2019 20:00;0
03/12/2019 21:00;0
03/12/2019 22:00;0
03/12/2019 23:00;0
04/12/2019 0:00;0
04/12/2019 1:00;0
04/12/2019 2:00;0
04/12/2019 3:00;0
04/12/2019 4:00;0
04/12/2019 5:00;0
04/12/2019 6:00;0
04/12/2019 7:00;3,708
04/12/2019 8:00;87,053
04/12/2019 9:00;211,639
04/12/2019 10:00;312,544
04/12/2019 11:00;353,86
04/12/2019 12:00;337,5
04/12/2019 13:00;274,615
04/12/2019 14:00;191,538
04/12/2019 15:00;104,172
04/12/2019 16:00;15,27
04/12/2019 17:00;0
04/12/2019 18:00;0
04/12/2019 19:00;0
04/12/2019 20:00;0
04/12/2019 21:00;0
04/12/2019 22:00;0
04/12/2019 23:00;0
05/12/2019 0:00;0
05/12/2019 1:00;0
05/12/2019 2:00;0
05/12/2019 3:00;0
05/12/2019 4:00;0
05/12/2019 5:00;0
05/12/2019 6:00;0
05/12/2019 7:00;1,38
05/12/2019 8:00;36,896
05/12/2019 9:00;108,637
05/12/2019 10:00;216,605
05/12/2019 11:00;306,138
05/12/2019 12:00;325,799
05/12/2019 13:00;293,441
05/12/2019 14:00;229,825
05/12/2019 15:00;126,759
05/12/2019 16:00;16,886
05/12/2019 17:00;0
05/12/2019 18:00;0
05/12/2019 19:00;0
05/12/2019 20:00;0
05/12/2019 21:00;0
05/12/2019 22:00;0
05/12/2019 23:00;0
06/12/2019 0:00;0
06/12/2019 1:00;0
06/12/2019 2:00;0
06/12/2019 3:00;0
06/12/2019 4:00;0
06/12/2019 5:00;0
06/12/2019 6:00;0
06/12/2019 7:00;2,385
06/12/2019 8:00;54,445
06/12/2019 9:00;122,269
06/12/2019 10:00;165,132
06/12/2019 11:00;192,075
06/12/2019 12:00;209,854
06/12/2019 13:00;204,701
06/12/2019 14:00;158,957
06/12/2019 15:00;91,997
06/12/2019 16:00;15,266
06/12/2019 17:00;0
06/12/2019 18:00;0
06/12/2019 19:00;0
06/12/2019 20:00;0
06/12/2019 21:00;0
06/12/2019 22:00;0
06/12/2019 23:00;0
07/12/2019 0:00;0
07/12/2019 1:00;0
07/12/2019 2:00;0
07/12/2019 3:00;0
07/12/2019 4:00;0
07/12/2019 5:00;0
07/12/2019 6:00;0
07/12/2019 7:00;2,385
07/12/2019 8:00;56,305
07/12/2019 9:00;113,636
07/12/2019 10:00;159,563
07/12/2019 11:00;204,416
07/12/2019 12:00;227,425
07/12/2019 13:00;212,01
07/12/2019 14:00;162,832
07/12/2019 15:00;86,887
07/12/2019 16:00;14,253
07/12/2019 17:00;0
07/12/2019 18:00;0
07/12/2019 19:00;0
07/12/2019 20:00;0
07/12/2019 21:00;0
07/12/2019 22:00;0
07/12/2019 23:00;0
08/12/2019 0:00;0
08/12/2019 1:00;0
08/12/2019 2:00;0
08/12/2019 3:00;0
08/12/2019 4:00;0
08/12/2019 5:00;0
08/12/2019 6:00;0
08/12/2019 7:00;1,738
08/12/2019 8:00;41,313
08/12/2019 9:00;108,633
08/12/2019 10:00;149,889
08/12/2019 11:00;142,717
08/12/2019 12:00;104,817
08/12/2019 13:00;64,662
08/12/2019 14:00;28,998
08/12/2019 15:00;12,129
08/12/2019 16:00;3,469
08/12/2019 17:00;0
08/12/2019 18:00;0
08/12/2019 19:00;0
08/12/2019 20:00;0
08/12/2019 21:00;0
08/12/2019 22:00;0
08/12/2019 23:00;0
09/12/2019 0:00;0
09/12/2019 1:00;0
09/12/2019 2:00;0
09/12/2019 3:00;0
09/12/2019 4:00;0
09/12/2019 5:00;0
09/12/2019 6:00;0
09/12/2019 7:00;0,559
09/12/2019 8:00;28,041
09/12/2019 9:00;82,902
09/12/2019 10:00;149,522
09/12/2019 11:00;136,337
09/12/2019 12:00;149,223
09/12/2019 13:00;174,467
09/12/2019 14:00;134,543
09/12/2019 15:00;51,179
09/12/2019 16:00;5,433
09/12/2019 17:00;0
09/12/2019 18:00;0
09/12/2019 19:00;0
09/12/2019 20:00;0
09/12/2019 21:00;0
09/12/2019 22:00;0
09/12/2019 23:00;0
10/12/2019 0:00;0
10/12/2019 1:00;0
10/12/2019 2:00;0
10/12/2019 3:00;0
10/12/2019 4:00;0
10/12/2019 5:00;0
10/12/2019 6:00;0
10/12/2019 7:00;1,648
10/12/2019 8:00;53,777
10/12/2019 9:00;157,351
10/12/2019 10:00;243,549
10/12/2019 11:00;334,103
10/12/2019 12:00;360,182
10/12/2019 13:00;324,592
10/12/2019 14:00;230,22
10/12/2019 15:00;105,232
10/12/2019 16:00;11,094
10/12/2019 17:00;0
10/12/2019 18:00;0
10/12/2019 19:00;0
10/12/2019 20:00;0
10/12/2019 21:00;0
10/12/2019 22:00;0
10/12/2019 23:00;0
11/12/2019 0:00;0
11/12/2019 1:00;0
11/12/2019 2:00;0
11/12/2019 3:00;0
11/12/2019 4:00;0
11/12/2019 5:00;0
11/12/2019 6:00;0
11/12/2019 7:00;0,511
11/12/2019 8:00;30,804
11/12/2019 9:00;103,663
11/12/2019 10:00;201,802
11/12/2019 11:00;261,094
11/12/2019 12:00;312,858
11/12/2019 13:00;297,44
11/12/2019 14:00;221,009
11/12/2019 15:00;88,182
11/12/2019 16:00;8,67
11/12/2019 17:00;0
11/12/2019 18:00;0
11/12/2019 19:00;0
11/12/2019 20:00;0
11/12/2019 21:00;0
11/12/2019 22:00;0
11/12/2019 23:00;0
12/12/2019 0:00;0
12/12/2019 1:00;0
12/12/2019 2:00;0
12/12/2019 3:00;0
12/12/2019 4:00;0
12/12/2019 5:00;0
12/12/2019 6:00;0
12/12/2019 7:00;0,286
12/12/2019 8:00;11,834
12/12/2019 9:00;37,968
12/12/2019 10:00;55,081
12/12/2019 11:00;72,292
12/12/2019 12:00;77,009
12/12/2019 13:00;80,605
12/12/2019 14:00;46,803
12/12/2019 15:00;20,928
12/12/2019 16:00;2,17
12/12/2019 17:00;0
12/12/2019 18:00;0
12/12/2019 19:00;0
12/12/2019 20:00;0
12/12/2019 21:00;0
12/12/2019 22:00;0
12/12/2019 23:00;0
13/12/2019 0:00;0
13/12/2019 1:00;0
13/12/2019 2:00;0
13/12/2019 3:00;0
13/12/2019 4:00;0
13/12/2019 5:00;0
13/12/2019 6:00;0
13/12/2019 7:00;0,609
13/12/2019 8:00;24,453
13/12/2019 9:00;59,246
13/12/2019 10:00;95,095
13/12/2019 11:00;118,583
13/12/2019 12:00;119,423
13/12/2019 13:00;132,11
13/12/2019 14:00;110,972
13/12/2019 15:00;58,079
13/12/2019 16:00;6,03
13/12/2019 17:00;0
13/12/2019 18:00;0
13/12/2019 19:00;0
13/12/2019 20:00;0
13/12/2019 21:00;0
13/12/2019 22:00;0
13/12/2019 23:00;0
14/12/2019 0:00;0
14/12/2019 1:00;0
14/12/2019 2:00;0
14/12/2019 3:00;0
14/12/2019 4:00;0
14/12/2019 5:00;0
14/12/2019 6:00;0
14/12/2019 7:00;1,714
14/12/2019 8:00;75,318
14/12/2019 9:00;195,166
14/12/2019 10:00;272,118
14/12/2019 11:00;276,178
14/12/2019 12:00;251,919
14/12/2019 13:00;248,836
14/12/2019 14:00;174,667
14/12/2019 15:00;87,549
14/12/2019 16:00;10,358
14/12/2019 17:00;0
14/12/2019 18:00;0
14/12/2019 19:00;0
14/12/2019 20:00;0
14/12/2019 21:00;0
14/12/2019 22:00;0
14/12/2019 23:00;0
15/12/2019 0:00;0
15/12/2019 1:00;0
15/12/2019 2:00;0
15/12/2019 3:00;0
15/12/2019 4:00;0
15/12/2019 5:00;0
15/12/2019 6:00;0
15/12/2019 7:00;1,742
15/12/2019 8:00;65,308
15/12/2019 9:00;167,43
15/12/2019 10:00;260,733
15/12/2019 11:00;314,536
15/12/2019 12:00;328,768
15/12/2019 13:00;279,584
15/12/2019 14:00;149,174
15/12/2019 15:00;67,332
15/12/2019 16:00;7,484
15/12/2019 17:00;0
15/12/2019 18:00;0
15/12/2019 19:00;0
15/12/2019 20:00;0
15/12/2019 21:00;0
15/12/2019 22:00;0
15/12/2019 23:00;0
16/12/2019 0:00;0
16/12/2019 1:00;0
16/12/2019 2:00;0
16/12/2019 3:00;0
16/12/2019 4:00;0
16/12/2019 5:00;0
16/12/2019 6:00;0
16/12/2019 7:00;0,646
16/12/2019 8:00;32,454
16/12/2019 9:00;93,006
16/12/2019 10:00;130,443
16/12/2019 11:00;155,45
16/12/2019 12:00;147,674
16/12/2019 13:00;150,324
16/12/2019 14:00;155,396
16/12/2019 15:00;101,258
16/12/2019 16:00;12,046
16/12/2019 17:00;0
16/12/2019 18:00;0
16/12/2019 19:00;0
16/12/2019 20:00;0
16/12/2019 21:00;0
16/12/2019 22:00;0
16/12/2019 23:00;0
17/12/2019 0:00;0
17/12/2019 1:00;0
17/12/2019 2:00;0
17/12/2019 3:00;0
17/12/2019 4:00;0
17/12/2019 5:00;0
17/12/2019 6:00;0
17/12/2019 7:00;0,487
17/12/2019 8:00;10,87
17/12/2019 9:00;33,655
17/12/2019 10:00;68,913
17/12/2019 11:00;90,776
17/12/2019 12:00;78,519
17/12/2019 13:00;67,564
17/12/2019 14:00;64,279
17/12/2019 15:00;30
17/12/2019 16:00;3,943
17/12/2019 17:00;0
17/12/2019 18:00;0
17/12/2019 19:00;0
17/12/2019 20:00;0
17/12/2019 21:00;0
17/12/2019 22:00;0
17/12/2019 23:00;0
18/12/2019 0:00;0
18/12/2019 1:00;0
18/12/2019 2:00;0
18/12/2019 3:00;0
18/12/2019 4:00;0
18/12/2019 5:00;0
18/12/2019 6:00;0
18/12/2019 7:00;1,671
18/12/2019 8:00;78,579
18/12/2019 9:00;206,341
18/12/2019 10:00;303,428
18/12/2019 11:00;361,672
18/12/2019 12:00;354,505
18/12/2019 13:00;295,544
18/12/2019 14:00;210,733
18/12/2019 15:00;108,877
18/12/2019 16:00;11,903
18/12/2019 17:00;0
18/12/2019 18:00;0
18/12/2019 19:00;0
18/12/2019 20:00;0
18/12/2019 21:00;0
18/12/2019 22:00;0
18/12/2019 23:00;0
19/12/2019 0:00;0
19/12/2019 1:00;0
19/12/2019 2:00;0
19/12/2019 3:00;0
19/12/2019 4:00;0
19/12/2019 5:00;0
19/12/2019 6:00;0
19/12/2019 7:00;0,476
19/12/2019 8:00;21,823
19/12/2019 9:00;65,595
19/12/2019 10:00;149,494
19/12/2019 11:00;319,442
19/12/2019 12:00;199,766
19/12/2019 13:00;125,624
19/12/2019 14:00;77,896
19/12/2019 15:00;39,366
19/12/2019 16:00;5,202
19/12/2019 17:00;0
19/12/2019 18:00;0
19/12/2019 19:00;0
19/12/2019 20:00;0
19/12/2019 21:00;0
19/12/2019 22:00;0
19/12/2019 23:00;0
20/12/2019 0:00;0
20/12/2019 1:00;0
20/12/2019 2:00;0
20/12/2019 3:00;0
20/12/2019 4:00;0
20/12/2019 5:00;0
20/12/2019 6:00;0
20/12/2019 7:00;1,336
20/12/2019 8:00;70,008
20/12/2019 9:00;183,819
20/12/2019 10:00;263,739
20/12/2019 11:00;314,632
20/12/2019 12:00;329,047
20/12/2019 13:00;292,236
20/12/2019 14:00;194,922
20/12/2019 15:00;76,467
20/12/2019 16:00;7,607
20/12/2019 17:00;0
20/12/2019 18:00;0
20/12/2019 19:00;0
20/12/2019 20:00;0
20/12/2019 21:00;0
20/12/2019 22:00;0
20/12/2019 23:00;0
21/12/2019 0:00;0
21/12/2019 1:00;0
21/12/2019 2:00;0
21/12/2019 3:00;0
21/12/2019 4:00;0
21/12/2019 5:00;0
21/12/2019 6:00;0
21/12/2019 7:00;1,141
21/12/2019 8:00;53,674
21/12/2019 9:00;101,465
21/12/2019 10:00;136,184
21/12/2019 11:00;262,468
21/12/2019 12:00;322,38
21/12/2019 13:00;303,914
21/12/2019 14:00;212,023
21/12/2019 15:00;78,323
21/12/2019 16:00;7,141
21/12/2019 17:00;0
21/12/2019 18:00;0
21/12/2019 19:00;0
21/12/2019 20:00;0
21/12/2019 21:00;0
21/12/2019 22:00;0
21/12/2019 23:00;0
22/12/2019 0:00;0
22/12/2019 1:00;0
22/12/2019 2:00;0
22/12/2019 3:00;0
22/12/2019 4:00;0
22/12/2019 5:00;0
22/12/2019 6:00;0
22/12/2019 7:00;1,212
22/12/2019 8:00;68,593
22/12/2019 9:00;196,041
22/12/2019 10:00;306,842
22/12/2019 11:00;293,85
22/12/2019 12:00;267,31
22/12/2019 13:00;199,612
22/12/2019 14:00;121,281
22/12/2019 15:00;44,879
22/12/2019 16:00;4,287
22/12/2019 17:00;0
22/12/2019 18:00;0
22/12/2019 19:00;0
22/12/2019 20:00;0
22/12/2019 21:00;0
22/12/2019 22:00;0
22/12/2019 23:00;0
23/12/2019 0:00;0
23/12/2019 1:00;0
23/12/2019 2:00;0
23/12/2019 3:00;0
23/12/2019 4:00;0
23/12/2019 5:00;0
23/12/2019 6:00;0
23/12/2019 7:00;1,284
23/12/2019 8:00;56,702
23/12/2019 9:00;142,853
23/12/2019 10:00;203,741
23/12/2019 11:00;280,331
23/12/2019 12:00;309,931
23/12/2019 13:00;270,493
23/12/2019 14:00;191,391
23/12/2019 15:00;84,946
23/12/2019 16:00;9,006
23/12/2019 17:00;0
23/12/2019 18:00;0
23/12/2019 19:00;0
23/12/2019 20:00;0
23/12/2019 21:00;0
23/12/2019 22:00;0
23/12/2019 23:00;0
24/12/2019 0:00;0
24/12/2019 1:00;0
24/12/2019 2:00;0
24/12/2019 3:00;0
24/12/2019 4:00;0
24/12/2019 5:00;0
24/12/2019 6:00;0
24/12/2019 7:00;1,105
